Date,Currency,Description,Record,Bid,Ask
03/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.95,13
04/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.9,12.92
05/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.9,12.93
08/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.95,12.99
09/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.96,13
10/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.01,13.06
11/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.12,13.15
12/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.12,13.18
15/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.38,13.42
16/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.42,13.47
17/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.58,13.64
18/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.68,13.74
19/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.57,13.64
22/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.6,13.65
23/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.58,13.62
24/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.45,13.52
25/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.33,13.38
26/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.33,13.37
29/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.2,13.25
30/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.2,13.25
31/01/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.22,13.25
01/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.22,13.27
02/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.28,13.31
05/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.33,13.37
06/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.33,13.37
07/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.42,13.46
08/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.34,13.38
09/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.4,13.45
12/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.44,13.49
13/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.34,13.39
14/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.39,13.44
15/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.48,13.53
16/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.55,13.6
19/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.7,13.75
20/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.74,13.8
21/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.69,13.74
22/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.74,13.8
23/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.61,13.66
26/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.61,13.66
27/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.61,13.66
28/02/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.74,13.81
01/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.83,13.88
02/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.85,13.9
05/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.98,14.02
06/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.05,14.1
07/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.99,14.05
08/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14,14.05
09/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.22,14.28
12/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.17,14.21
13/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.18,14.23
14/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.07,14.14
15/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.07,14.12
16/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.04,14.08
19/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.08,14.13
20/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.21,14.27
21/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.27,14.32
22/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.18,14.22
23/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.18,14.23
26/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.95,13.98
27/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.07,14.11
28/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.08,14.12
29/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.05,14.11
30/03/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.05,14.1
02/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.02,14.07
03/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.97,14.03
04/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.92,13.96
05/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.89,13.94
06/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.99,14.03
09/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.05,14.08
10/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.11,14.15
11/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.1,14.15
12/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.16,14.21
17/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.22,14.27
18/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.23,14.28
19/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.24,14.28
20/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.21,14.26
23/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.25,14.29
24/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.26,14.32
25/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.38,14.41
26/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.46,14.51
27/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.55,14.6
30/04/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.55,14.6
01/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.52,14.57
02/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.5,14.54
03/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.39,14.43
04/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.99,14.06
08/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.09,14.14
09/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.13,14.18
10/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,14.08,14.11
11/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.95,14
14/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.89,13.94
15/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.9,13.95
16/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.87,13.92
17/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.36,13.42
18/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.31,13.35
21/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.05,13.09
22/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.05,13.09
23/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.04,13.08
24/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.22,13.26
25/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.3,13.34
29/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.29,13.34
30/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.22,13.27
31/05/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.29,13.34
01/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.18,13.23
04/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.15,13.2
05/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.2,13.25
06/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.26,13.3
07/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.17,13.21
08/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.15,13.2
11/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.18,13.23
12/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.07,13.12
13/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.96,13.01
14/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.89,12.94
15/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13,13.05
18/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.16,13.21
19/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.17,13.2
20/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.97,13.03
21/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.05,13.07
22/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.05,13.1
25/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.96,13.01
26/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.96,13.01
27/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.02,13.07
28/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.99,13.04
29/06/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.97,13
02/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.98,13.03
03/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.01,13.06
04/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.96,13.01
05/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.09,13.14
06/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.13,13.18
09/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.17,13.22
10/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.08,13.13
11/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.12,13.17
12/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.07,13.13
13/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.05,13.1
16/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.91,12.96
17/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.92,12.96
18/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.95,13
19/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.01,13.06
20/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.97,13.03
23/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.87,12.93
24/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.96,13
25/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.06,13.1
26/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.02,13.07
27/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.93,12.98
30/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.92,12.95
31/07/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.94,12.99
01/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.79,12.84
02/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.84,12.89
03/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.05,13.1
06/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.23,13.27
07/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.15,13.2
08/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.21,13.26
09/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.16,13.21
10/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.17,13.21
13/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.23,13.28
14/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.25,13.3
15/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.21,13.26
16/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.27,13.33
17/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.3,13.34
20/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.27,13.32
21/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.21,13.26
22/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.18,13.24
23/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.02,13.08
24/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.03,13.08
28/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.92,12.97
29/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.93,12.98
30/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.98,13.02
31/08/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.96,13.01
03/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.02,13.07
04/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.9,12.95
05/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.96,13.01
06/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.97,13.02
07/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.07,13.11
10/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.03,13.07
11/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.95,12.99
12/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.94,12.99
13/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.93,12.96
14/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.95,13
17/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.91,12.95
18/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.92,12.97
19/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.92,12.97
20/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.89,12.94
21/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.91,12.94
24/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.95,13
25/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.97,13
26/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,13.05,13.09
27/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.99,13.03
28/09/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.92,12.97
01/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.88,12.93
02/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.85,12.9
03/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.82,12.87
04/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.79,12.84
05/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.1,12.25
08/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.08,12.13
09/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.2,12.24
10/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.16,12.21
11/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.11,12.15
12/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.1,12.15
15/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.18,12.23
16/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.2,12.25
17/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.16,12.2
18/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.17,12.22
19/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.25,12.29
22/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.19,12.24
23/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.16,12.2
24/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.16,12.2
25/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.17,12.22
26/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.15,12.19
29/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.14,12.18
30/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.09,12.14
31/10/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.97,12.02
01/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.09,12.13
02/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.13,12.17
05/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12,12.05
06/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.98,12.02
07/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.99,12.04
08/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.02,12.06
09/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.98,12.02
12/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.94,11.97
13/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.97,12.02
14/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12.02,12.06
15/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.88,11.93
16/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.82,11.87
19/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.77,11.81
20/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.75,11.8
21/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.65,11.71
22/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.63,11.67
23/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.57,11.62
26/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.49,11.54
27/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.52,11.59
28/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.62,11.67
29/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.54,11.59
30/11/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.58,11.63
03/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.62,11.68
04/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.63,11.68
05/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.61,11.68
06/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.54,11.59
07/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.5,11.55
10/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.55,11.6
11/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.55,11.6
12/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.63,11.68
13/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.63,11.68
14/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.67,11.72
17/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.69,11.74
18/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.76,11.81
19/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.63,11.68
20/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.65,11.7
21/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.67,11.73
24/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.65,11.7
27/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.63,11.69
28/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.64,11.69
31/12/1990,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.65,11.7
02/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.75,11.8
03/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.69,11.74
04/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.74,11.79
07/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.71,11.76
08/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.75,11.8
09/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.7,11.75
10/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.82,11.85
11/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.9,11.95
14/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.86,11.91
15/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.94,11.98
16/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,12,12.05
17/01/1991,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,11.78,11.84
